Contracting Party,Treaty,Signature Date,Instrument Type,Instrument Date,Entry Into Force Date
Poland,Marrakesh,2014-06-24,,,
Qatar,Marrakesh,,Accession,2018-10-24,2019-01-24
Republic of Korea,Marrakesh,2014-06-26,Ratification,2015-10-08,2016-09-30
Republic of Moldova,Marrakesh,2013-06-28,Ratification,2018-02-19,2018-05-19
Russian Federation,Marrakesh,,Accession,2018-02-08,2018-05-08
Rwanda,Marrakesh,,Accession,2021-10-25,2022-01-25
Saint Kitts and Nevis,Marrakesh,,Accession,2024-07-08,2024-10-08
Saint Lucia,Marrakesh,,Accession,2020-06-11,2020-09-11
Saint Vincent and the Grenadines,Marrakesh,,Accession,2016-09-05,2016-12-05
San Marino,Marrakesh,,Accession,2020-06-02,2020-09-02
Sao Tome and Principe,Marrakesh,2013-06-28,Ratification,2020-10-15,2021-01-15
Saudi Arabia,Marrakesh,,Accession,2018-11-21,2019-02-21
Senegal,Marrakesh,2013-06-28,,,
Serbia,Marrakesh,,Accession,2020-02-24,2020-05-24
Sierra Leone,Marrakesh,2013-06-28,,,
Singapore,Marrakesh,,Accession,2015-03-30,2016-09-30
Slovenia,Marrakesh,2014-05-16,,,
Sri Lanka,Marrakesh,,Accession,2016-10-05,2017-01-05
Sudan,Marrakesh,2013-06-28,,,
Switzerland,Marrakesh,2013-06-28,Ratification,2020-02-11,2020-05-11
Syrian Arab Republic,Marrakesh,2013-11-22,,,
Tajikistan,Marrakesh,,Accession,2019-02-27,2019-05-27
Thailand,Marrakesh,,Accession,2019-01-28,2019-04-28
Togo,Marrakesh,2013-06-28,,,
Trinidad and Tobago,Marrakesh,,Accession,2019-10-04,2020-01-04
Tunisia,Marrakesh,2013-06-28,Ratification,2016-09-07,2016-12-07
Türkiye,Marrakesh,2013-11-01,,,
Turkmenistan,Marrakesh,,Accession,2020-10-15,2021-01-15
Uganda,Marrakesh,2013-06-28,Ratification,2018-04-23,2018-07-23
Ukraine,Marrakesh,,Accession,2023-06-08,2023-09-08
United Arab Emirates,Marrakesh,,Accession,2014-10-15,2016-09-30
United Kingdom,Marrakesh,2013-06-28,Ratification,2020-10-01,2021-01-01
United Republic of Tanzania,Marrakesh,,Accession,2020-04-08,2020-07-08
United States of America,Marrakesh,2013-10-02,Ratification,2019-02-08,2019-05-08
Uruguay,Marrakesh,2013-06-28,Ratification,2014-12-01,2016-09-30
Uzbekistan,Marrakesh,,Accession,2022-03-07,2022-06-07
Vanuatu,Marrakesh,,Accession,2020-05-06,2020-08-06
Venezuela (Bolivarian Republic of),Marrakesh,,Accession,2019-10-02,2020-01-02
Viet Nam,Marrakesh,,Accession,2022-12-06,2023-03-06
Zimbabwe,Marrakesh,2013-10-02,Ratification,2019-09-12,2019-12-12
Algeria,Nairobi,,Accession,1984-07-16,1984-08-16
Argentina,Nairobi,1981-10-24,Ratification,1985-12-10,1986-01-10
Austria,Nairobi,1981-10-24,,,
Azerbaijan,Nairobi,,Accession,2010-08-20,2010-09-20
Barbados,Nairobi,,Accession,1986-01-30,1986-02-28
Belarus,Nairobi,,Declaration of Continued Application,1993-04-14,1991-12-25
Benin,Nairobi,1983-06-28,,,
Bolivia (Plurinational State of),Nairobi,,Accession,1985-07-11,1985-08-11
Bosnia and Herzegovina,Nairobi,,Accession,2012-01-24,2012-02-24
Brazil,Nairobi,1982-12-15,Ratification,1984-07-10,1984-08-10
Bulgaria,Nairobi,,Accession,1984-04-06,1984-05-06
Chile,Nairobi,1981-10-24,Ratification,1983-11-14,1983-12-14
Colombia,Nairobi,1983-06-24,,,
Congo,Nairobi,1981-10-24,Ratification,1983-02-08,1983-03-08
Côte d'Ivoire,Nairobi,1981-10-24,,,
Croatia,Nairobi,,Accession,2004-10-20,2004-11-20
Cuba,Nairobi,,Accession,1984-09-21,1984-10-21
Cyprus,Nairobi,,Accession,1985-07-11,1985-08-11
Czech Republic,Nairobi,1982-12-22,,,
Democratic People's Republic of Korea,Nairobi,1983-06-28,Ratification,2024-01-30,2024-02-29
Egypt,Nairobi,,Accession,1982-09-01,1982-10-01
El Salvador,Nairobi,,Accession,1984-09-14,1984-10-14
Equatorial Guinea,Nairobi,,Accession,1982-08-25,1982-09-25
Estonia,Nairobi,,Accession,2006-05-31,2006-06-30
Ethiopia,Nairobi,,Accession,1982-02-17,1982-09-25
Ghana,Nairobi,1981-10-24,,,
Greece,Nairobi,1981-10-24,Ratification,1983-07-29,1983-08-29
Guatemala,Nairobi,,Accession,1983-01-21,1983-02-21
Hungary,Nairobi,1981-10-24,Ratification,2008-11-28,2008-12-28
India,Nairobi,1983-06-30,Ratification,1983-09-19,1983-10-19
Indonesia,Nairobi,1981-10-24,,,
Israel,Nairobi,1981-10-24,,,
Italy,Nairobi,1983-06-15,Ratification,1985-09-25,1985-10-25
Jamaica,Nairobi,,Accession,1984-02-17,1984-03-17
Kazakhstan,Nairobi,,Accession,2011-02-09,2011-03-09
Kenya,Nairobi,1981-10-24,Ratification,1981-11-18,1982-09-25
Kyrgyzstan,Nairobi,,Accession,2004-10-18,2004-11-18
Lithuania,Nairobi,,Accession,2021-02-09,2021-03-09
Madagascar,Nairobi,1983-06-30,,,
Mexico,Nairobi,1981-10-24,Ratification,1985-04-16,1985-05-16
Mongolia,Nairobi,,Accession,2002-07-25,2002-08-25
Montenegro,Nairobi,,Declaration of Continued Application,2006-12-04,2006-06-03
Morocco,Nairobi,1983-05-16,Ratification,1993-10-11,1993-11-11
New Zealand,Nairobi,1982-05-18,,,
North Macedonia,Nairobi,,Accession,2014-05-27,2014-06-27
Oman,Nairobi,,Accession,1986-02-26,1986-03-26
Paraguay,Nairobi,,Accession,2022-11-25,2022-12-25
Peru,Nairobi,1983-05-20,,,
Poland,Nairobi,1981-10-24,Ratification,1996-10-22,1996-11-22
Portugal,Nairobi,1981-10-24,,,
Qatar,Nairobi,1983-06-23,Ratification,1983-06-23,1983-07-23
Republic of Moldova,Nairobi,,Declaration of Continued Application,1994-02-14,1991-12-25
Romania,Nairobi,1981-10-24,Ratification,2005-06-20,2005-07-20
Russian Federation,Nairobi,1981-10-24,Ratification,1986-03-17,1986-04-17
San Marino,Nairobi,,Accession,1986-02-18,1986-03-18
Saudi Arabia,Nairobi,,Accession,2021-10-08,2021-11-08
Senegal,Nairobi,1981-10-24,Ratification,1984-07-06,1984-08-06
Serbia,Nairobi,,Accession,2000-02-18,2000-03-18
Slovakia,Nairobi,1982-12-22,,,
Slovenia,Nairobi,,Accession,1998-04-14,1998-05-14
Spain,Nairobi,1981-10-24,,,
Sri Lanka,Nairobi,1981-10-24,Ratification,1984-01-19,1984-02-19
Switzerland,Nairobi,1981-10-24,,,
Syrian Arab Republic,Nairobi,,Accession,1984-03-13,1984-04-13
Tajikistan,Nairobi,,Declaration of Continued Application,1994-02-14,1991-12-25
Togo,Nairobi,1983-03-25,Ratification,1983-11-08,1983-12-08
Trinidad and Tobago,Nairobi,1981-10-24,,,
Tunisia,Nairobi,1981-12-29,Ratification,1983-04-21,1983-05-21
Turkmenistan,Nairobi,,Accession,2015-12-16,2016-01-16
Uganda,Nairobi,,Accession,1983-09-21,1983-10-21
Ukraine,Nairobi,,Accession,1998-11-20,1998-12-20
Uruguay,Nairobi,1983-06-30,Ratification,1984-03-16,1984-04-16
Zambia,Nairobi,1982-07-21,,,
Afghanistan,Paris,,Accession,2017-02-14,2017-05-14
Albania,Paris,,Accession,1995-07-04,1995-10-04
Algeria,Paris,,Accession,1965-09-16,1966-03-01
Andorra,Paris,,Accession,2004-03-02,2004-06-02
Angola,Paris,,Accession,2007-09-27,2007-12-27
Antigua and Barbuda,Paris,,Accession,1999-12-17,2000-03-17
Argentina,Paris,,Accession,1966-12-27,1967-02-10
Armenia,Paris,,Declaration of Continued Application,1994-05-17,1991-12-25
Australia,Paris,,Accession,1925-07-30,1925-10-10
Austria,Paris,,Accession,1908-11-30,1909-01-01
Azerbaijan,Paris,,Accession,1995-09-25,1995-12-25
Bahamas,Paris,,Declaration of Continued Application,1976-07-05,1973-07-10
Bahrain,Paris,,Accession,1997-07-29,1997-10-29
Bangladesh,Paris,,Accession,1990-11-29,1991-03-03
Barbados,Paris,,Accession,1984-12-12,1985-03-12
Belarus,Paris,,Declaration of Continued Application,1993-04-14,1991-12-25
Belgium,Paris,1883-03-20,Ratification,1884-06-06,1884-07-07
Belize,Paris,,Accession,2000-03-17,2000-06-17
Benin,Paris,,Accession,1966-09-22,1967-01-10
Bhutan,Paris,,Accession,2000-05-04,2000-08-04
Bolivia (Plurinational State of),Paris,,Accession,1993-08-04,1993-11-04
Bosnia and Herzegovina,Paris,,Declaration of Continued Application,1993-06-02,1992-03-01
Botswana,Paris,,Accession,1998-01-15,1998-04-15
Brazil,Paris,1883-03-20,Ratification,1884-06-06,1884-07-07
Brunei Darussalam,Paris,,Accession,2011-11-17,2012-02-17
Bulgaria,Paris,,Accession,1921-04-30,1921-06-13
Burkina Faso,Paris,,Accession,1963-09-17,1963-11-19
Burundi,Paris,,Accession,1977-05-31,1977-09-03
Cabo Verde,Paris,,Accession,2022-04-06,2022-07-06
Cambodia,Paris,,Accession,1998-06-22,1998-09-22
Cameroon,Paris,,Accession,1964-02-10,1964-05-10
Canada,Paris,,Accession,1923-08-21,1923-09-01
Central African Republic,Paris,,Accession,1963-10-05,1963-11-19
Chad,Paris,,Accession,1963-09-11,1963-11-19
Chile,Paris,,Accession,1991-03-13,1991-06-14
China,Paris,,Accession,1984-12-19,1985-03-19
Colombia,Paris,,Accession,1996-06-03,1996-09-03
Comoros,Paris,,Accession,2005-01-03,2005-04-03
Congo,Paris,,Accession,1963-06-26,1963-09-02
Costa Rica,Paris,,Accession,1995-07-28,1995-10-31
Côte d'Ivoire,Paris,,Accession,1963-08-09,1963-10-23
Croatia,Paris,,Declaration/Notification of Succession,1992-07-28,1991-10-08
Cuba,Paris,,Accession,1904-09-22,1904-11-17
Cyprus,Paris,,Accession,1965-12-17,1966-01-17
Czech Republic,Paris,,Declaration of Continued Application,1992-12-18,1993-01-01
Democratic People's Republic of Korea,Paris,,Accession,1980-03-07,1980-06-10
Democratic Republic of the Congo,Paris,,Accession,1974-10-28,1975-01-31
Denmark,Paris,,Accession,1894-10-01,1894-10-01
Djibouti,Paris,,Accession,2002-02-13,2002-05-13
Dominica,Paris,,Accession,1999-05-07,1999-08-07
Dominican Republic,Paris,,Accession,1884-10-20,1890-07-11
Ecuador,Paris,,Accession,1999-03-22,1999-06-22
Egypt,Paris,,Accession,1951-03-05,1951-07-01
El Salvador,Paris,,Accession,1993-11-18,1994-02-19
Equatorial Guinea,Paris,,Accession,1997-03-26,1997-06-26
Estonia,Paris,,Accession,1994-05-24,1994-08-24
Eswatini,Paris,,Accession,1991-02-12,1991-05-12
Ethiopia,Paris,,Accession,2025-05-15,2025-08-15
Fiji,Paris,,Accession,2023-10-19,2024-01-19
Finland,Paris,,Accession,1921-08-02,1921-09-20
France,Paris,1883-03-20,Ratification,1884-06-06,1884-07-07
Gabon,Paris,,Accession,1963-11-16,1964-02-29
Gambia,Paris,,Accession,1991-10-21,1992-01-21
Georgia,Paris,,Declaration of Continued Application,1994-01-18,1991-12-25
Germany,Paris,,Accession,1903-05-01,1903-05-01
Ghana,Paris,,Accession,1976-06-28,1976-09-28
Greece,Paris,,Accession,1924-08-18,1924-10-02
Grenada,Paris,,Accession,1998-06-22,1998-09-22
Guatemala,Paris,,Accession,1998-05-18,1998-08-18
Guinea,Paris,,Accession,1981-10-30,1982-02-05
Guinea-Bissau,Paris,,Accession,1988-03-28,1988-06-28
Guyana,Paris,,Accession,1994-07-25,1994-10-25
Haiti,Paris,,Accession,1958-02-19,1958-07-01
Holy See,Paris,,Accession,1960-07-21,1960-09-29
Honduras,Paris,,Accession,1993-11-03,1994-02-04
Hungary,Paris,,Accession,1908-11-30,1909-01-01
Iceland,Paris,,Accession,1962-01-31,1962-05-05
India,Paris,,Accession,1998-09-07,1998-12-07
Indonesia,Paris,,Declaration of Continued Application,1950-08-15,1950-12-24
Iran (Islamic Republic of),Paris,,Accession,1959-09-01,1959-12-16
Iraq,Paris,,Accession,1975-10-21,1976-01-24
Ireland,Paris,,Accession,1925-10-22,1925-12-04
Israel,Paris,,Accession,1949-12-14,1950-03-24
Italy,Paris,1883-03-20,Ratification,1884-06-06,1884-07-07
Jamaica,Paris,,Accession,1999-09-24,1999-12-24
Japan,Paris,,Accession,1899-04-18,1899-07-15
Jordan,Paris,,Accession,1972-04-12,1972-07-17
Kazakhstan,Paris,,Declaration of Continued Application,1993-02-16,1991-12-25
Kenya,Paris,,Accession,1965-05-14,1965-06-14
Kiribati,Paris,,Accession,2021-11-05,2022-02-05
Kuwait,Paris,,Accession,2014-09-02,2014-12-02
Kyrgyzstan,Paris,,Declaration of Continued Application,1994-02-14,1991-12-25
Lao People's Democratic Republic,Paris,,Accession,1998-07-08,1998-10-08
Latvia,Paris,,Accession,1993-06-07,1993-09-07
Lebanon,Paris,,Accession,1924-06-18,1924-09-01
Lesotho,Paris,,Accession,1989-06-27,1989-09-28
Liberia,Paris,,Accession,1994-05-27,1994-08-27
Libya,Paris,,Accession,1976-06-28,1976-09-28
Liechtenstein,Paris,,Accession,1933-05-08,1933-07-14
Lithuania,Paris,,Accession,1994-02-21,1994-05-22
Luxembourg,Paris,,Accession,1922-05-12,1922-06-30
Madagascar,Paris,,Accession,1963-10-07,1963-12-21
Malawi,Paris,,Declaration of Continued Application,1965-05-24,1964-07-06
Malaysia,Paris,,Accession,1988-06-23,1989-01-01
Mali,Paris,,Accession,1982-10-14,1983-03-01
Malta,Paris,,Accession,1967-08-29,1967-10-20
Mauritania,Paris,,Accession,1964-10-26,1965-04-11
Mauritius,Paris,,Accession,1976-06-21,1976-09-24
Mexico,Paris,,Accession,1903-07-20,1903-09-07
Monaco,Paris,,Accession,1956-02-09,1956-04-29
Mongolia,Paris,,Accession,1985-01-16,1985-04-21
Montenegro,Paris,,Declaration of Continued Application,2006-12-04,2006-06-03
Morocco,Paris,,Accession,1917-02-27,1917-07-30
Mozambique,Paris,,Accession,1998-04-09,1998-07-09
Namibia,Paris,,Accession,2003-12-29,2004-01-01
Nepal,Paris,,Accession,2001-03-22,2001-06-22
Netherlands (Kingdom of the),Paris,1883-03-20,Ratification,1884-06-06,1884-07-07
New Zealand,Paris,,Accession,1931-06-10,1931-07-29
Nicaragua,Paris,,Accession,1996-04-03,1996-07-03
Niger,Paris,,Accession,1963-09-10,1964-07-05
Nigeria,Paris,,Accession,1963-07-17,1963-09-02
North Macedonia,Paris,,Declaration/Notification of Succession,1993-07-23,1991-09-08
Norway,Paris,,Accession,1885-05-29,1885-07-01
Oman,Paris,,Accession,1999-04-14,1999-07-14
Pakistan,Paris,,Accession,2004-04-22,2004-07-22
Panama,Paris,,Accession,1996-07-19,1996-10-19
Papua New Guinea,Paris,,Accession,1999-03-15,1999-06-15
Paraguay,Paris,,Accession,1994-02-25,1994-05-28
Peru,Paris,,Accession,1995-01-11,1995-04-11
Philippines,Paris,,Accession,1965-08-12,1965-09-27
Poland,Paris,,Accession,1919-06-24,1919-11-10
Portugal,Paris,1883-03-20,Ratification,1884-06-06,1884-07-07
Qatar,Paris,,Accession,2000-04-05,2000-07-05
Republic of Korea,Paris,,Accession,1980-02-01,1980-05-04
Republic of Moldova,Paris,,Declaration of Continued Application,1993-06-03,1991-12-25
Romania,Paris,,Accession,1920-08-26,1920-10-06
Russian Federation,Paris,,Accession,1965-03-16,1965-07-01
Rwanda,Paris,,Accession,1983-11-03,1984-03-01
Saint Kitts and Nevis,Paris,,Accession,1995-01-03,1995-04-09
Saint Lucia,Paris,,Accession,1995-03-09,1995-06-09
Saint Vincent and the Grenadines,Paris,,Accession,1995-05-29,1995-08-29
Samoa,Paris,,Accession,2013-06-21,2013-09-21
San Marino,Paris,,Accession,1959-12-16,1960-03-04
Sao Tome and Principe,Paris,,Accession,1998-02-12,1998-05-12
Saudi Arabia,Paris,,Accession,2003-12-11,2004-03-11
Senegal,Paris,,Accession,1963-10-16,1963-12-21
Serbia,Paris,,Declaration of Continued Application,2006-09-19,1992-04-27
Seychelles,Paris,,Accession,2002-08-07,2002-11-07
Sierra Leone,Paris,,Accession,1997-03-17,1997-06-17
Singapore,Paris,,Accession,1994-11-23,1995-02-23
Slovakia,Paris,,Declaration of Continued Application,1992-12-30,1993-01-01
Slovenia,Paris,,Declaration of Continued Application,1992-06-12,1991-06-25
South Africa,Paris,,Accession,1947-10-20,1947-12-01
Spain,Paris,1883-03-20,Ratification,1884-06-06,1884-07-07
Sri Lanka,Paris,,Accession,1952-10-09,1952-12-29
Sudan,Paris,,Accession,1984-01-16,1984-04-16
Suriname,Paris,,Declaration of Continued Application,1976-11-16,1975-11-25
Sweden,Paris,,Accession,1885-05-29,1885-07-01
Switzerland,Paris,1883-03-20,Ratification,1884-06-06,1884-07-07
Syrian Arab Republic,Paris,,Accession,1924-06-18,1924-09-01
Tajikistan,Paris,,Declaration of Continued Application,1994-02-14,1991-12-25
Thailand,Paris,,Accession,2008-05-02,2008-08-02
Togo,Paris,,Accession,1967-07-11,1967-09-10
Tonga,Paris,,Accession,2001-03-14,2001-06-14
Trinidad and Tobago,Paris,,Accession,1964-05-14,1964-08-01
Tunisia,Paris,,Accession,1884-03-20,1884-07-07
Türkiye,Paris,,Accession,1925-08-06,1925-10-10
Turkmenistan,Paris,,Declaration of Continued Application,1995-03-01,1991-12-25
Uganda,Paris,,Accession,1965-05-14,1965-06-14
Ukraine,Paris,,Declaration of Continued Application,1992-09-21,1991-12-25
United Arab Emirates,Paris,,Accession,1996-06-19,1996-09-19
United Kingdom,Paris,,Accession,1884-03-17,1884-07-07
United Republic of Tanzania,Paris,,Accession,1963-04-02,1963-06-16
United States of America,Paris,,Accession,1887-03-18,1887-05-30
Uruguay,Paris,,Accession,1967-01-25,1967-03-18
Uzbekistan,Paris,,Declaration of Continued Application,1993-08-18,1991-12-25
Venezuela (Bolivarian Republic of),Paris,,Accession,1995-06-09,1995-09-12
Viet Nam,Paris,,,,1949-03-08
Yemen,Paris,,Accession,2006-11-15,2007-02-15
Zambia,Paris,,Declaration of Continued Application,1964-12-31,1965-04-06
Zimbabwe,Paris,,Declaration/Notification of Succession,1981-09-29,1980-04-18
Albania,Patent,,Accession,2010-02-17,2010-05-17
Algeria,Patent,2000-06-02,,,
Antigua and Barbuda,Patent,,Accession,2019-03-25,2019-06-25
Armenia,Patent,,Accession,2013-06-17,2013-09-17
Australia,Patent,,Accession,2008-12-16,2009-03-16
Austria,Patent,2000-06-02,,,
Bahrain,Patent,,Accession,2005-09-15,2005-12-15
Belarus,Patent,,Accession,2016-07-21,2016-10-21
Belgium,Patent,2000-06-02,,,
Bosnia and Herzegovina,Patent,,Accession,2012-02-09,2012-05-09
Brazil,Patent,2000-06-02,,,
Burkina Faso,Patent,2001-05-11,,,
Burundi,Patent,2000-06-02,,,
Canada,Patent,2001-05-21,Ratification,2019-07-30,2019-10-30
Côte d'Ivoire,Patent,2000-07-20,,,
Croatia,Patent,2000-06-02,Ratification,2004-12-20,2005-04-28
Cuba,Patent,2000-06-02,,,
Czech Republic,Patent,2000-06-02,,,
Democratic People's Republic of Korea,Patent,2000-06-02,Ratification,2018-05-22,2018-08-22
Denmark,Patent,2000-06-02,Ratification,2004-03-16,2005-04-28
Estonia,Patent,2000-06-02,Ratification,2003-04-14,2005-04-28
Eswatini,Patent,2000-06-02,,,
European Patent Organisation (EPO),Patent,2001-05-17,,,
Finland,Patent,,Accession,2005-12-06,2006-03-06
France,Patent,2000-09-14,Ratification,2009-10-05,2010-01-05
Gambia,Patent,2000-06-02,,,
Germany,Patent,2001-05-29,,,
Ghana,Patent,2000-06-02,,,
Greece,Patent,2000-06-02,,,
Haiti,Patent,2000-06-02,,,
Hungary,Patent,2000-06-02,Ratification,2007-12-12,2008-03-12
Ireland,Patent,2001-05-31,Ratification,2012-02-27,2012-05-27
Israel,Patent,2000-06-02,,,
Italy,Patent,2000-06-02,,,
Japan,Patent,,Accession,2016-03-11,2016-06-11
Kazakhstan,Patent,,Accession,2011-07-19,2011-10-19
Kenya,Patent,2000-06-02,,,
Kyrgyzstan,Patent,2000-06-02,Ratification,2002-04-24,2005-04-28
Latvia,Patent,2000-06-02,Ratification,2010-03-12,2010-06-12
Lebanon,Patent,2000-06-02,,,
Liberia,Patent,2000-06-02,Ratification,2016-10-04,2017-01-04
Liechtenstein,Patent,,Accession,2009-09-18,2009-12-18
Lithuania,Patent,,Accession,2011-11-03,2012-02-03
Luxembourg,Patent,2000-06-02,,,
Madagascar,Patent,2000-06-02,,,
Malawi,Patent,2000-06-02,,,
Monaco,Patent,2000-06-28,,,
Montenegro,Patent,,Accession,2011-12-09,2012-03-09
Netherlands (Kingdom of the),Patent,2001-05-31,Ratification,2010-09-27,2010-12-27
Nigeria,Patent,2000-06-02,Ratification,2002-12-19,2005-04-28
North Macedonia,Patent,,Accession,2010-01-22,2010-04-22
Oman,Patent,,Accession,2007-07-16,2007-10-16
Poland,Patent,2000-06-02,,,
Portugal,Patent,2000-06-02,,,
Republic of Moldova,Patent,2000-06-02,Ratification,2001-09-27,2005-04-28
Romania,Patent,2000-06-02,Ratification,2005-01-28,2005-04-28
Russian Federation,Patent,,Accession,2009-05-12,2009-08-12
San Marino,Patent,2000-10-10,,,
Sao Tome and Principe,Patent,2000-06-02,,,
Saudi Arabia,Patent,,Accession,2013-05-03,2013-08-03
Serbia,Patent,,Accession,2010-05-20,2010-08-20
Slovakia,Patent,,Accession,2002-07-16,2005-04-28
Slovenia,Patent,2000-06-02,Ratification,2002-05-08,2005-04-28
Spain,Patent,2000-06-02,Ratification,2013-08-06,2013-11-06
Sudan,Patent,2000-06-02,,,
Sweden,Patent,2001-05-17,Ratification,2007-09-27,2007-12-27
Switzerland,Patent,2000-06-02,Ratification,2008-03-31,2008-07-01
Togo,Patent,2000-06-02,,,
Türkiye,Patent,2000-06-02,,,
Turkmenistan,Patent,,Accession,2021-04-19,2021-07-19
Uganda,Patent,2000-06-02,,,
Ukraine,Patent,,Accession,2003-03-31,2005-04-28
United Kingdom,Patent,2000-06-02,Ratification,2005-12-22,2006-03-22
United States of America,Patent,2000-06-02,Ratification,2013-09-18,2013-12-18
Uzbekistan,Patent,,Accession,2006-04-19,2006-07-19
Zambia,Patent,2000-06-02,,,
Albania,Phonograms,,Accession,2001-03-26,2001-06-26
Argentina,Phonograms,,Accession,1973-03-19,1973-06-30
Armenia,Phonograms,,Accession,2002-10-31,2003-01-31
Australia,Phonograms,,Accession,1974-03-12,1974-06-22
Austria,Phonograms,1972-04-28,Ratification,1982-05-06,1982-08-21
Azerbaijan,Phonograms,,Accession,2001-06-01,2001-09-01
Barbados,Phonograms,,Accession,1983-03-23,1983-07-29
Belarus,Phonograms,,Accession,2003-01-17,2003-04-17
Bosnia and Herzegovina,Phonograms,1992-03-01,Ratification,2009-02-19,2009-05-25
Brazil,Phonograms,1971-10-29,Ratification,1975-08-06,1975-11-28
Bulgaria,Phonograms,,Accession,1995-05-31,1995-09-06
Burkina Faso,Phonograms,,Accession,1987-10-14,1988-01-30
Canada,Phonograms,1971-10-29,,,
Chile,Phonograms,,Accession,1976-12-15,1977-03-24
China,Phonograms,,Accession,1993-01-05,1993-04-30
Colombia,Phonograms,1971-10-29,Ratification,1994-02-14,1994-05-16
Costa Rica,Phonograms,,Accession,1982-03-01,1982-06-17
Croatia,Phonograms,,Accession,2000-01-20,2000-04-20
Cyprus,Phonograms,,Accession,1993-06-25,1993-09-30
Czech Republic,Phonograms,,Declaration/Notification of Succession,1993-09-30,1993-01-01
Democratic Republic of the Congo,Phonograms,,Accession,1977-07-25,1977-11-29
Denmark,Phonograms,1971-10-29,Ratification,1976-12-07,1977-03-24
Ecuador,Phonograms,1971-10-29,Ratification,1974-06-04,1974-09-14
Egypt,Phonograms,,Accession,1977-12-15,1978-04-23
El Salvador,Phonograms,,Accession,1978-10-25,1979-02-09
Estonia,Phonograms,,Accession,2000-02-28,2000-05-28
Fiji,Phonograms,,Accession,1972-06-15,1973-04-18
Finland,Phonograms,1972-04-21,Ratification,1972-12-18,1973-04-18
France,Phonograms,1971-10-29,Ratification,1972-09-12,1973-04-18
Germany,Phonograms,1971-10-29,Ratification,1974-02-07,1974-05-18
Ghana,Phonograms,,Accession,2016-11-04,2017-02-10
Greece,Phonograms,,Accession,1993-11-02,1994-02-09
Guatemala,Phonograms,,Accession,1976-10-14,1977-02-01
Holy See,Phonograms,1971-10-29,Ratification,1977-04-04,1977-07-18
Honduras,Phonograms,,Accession,1989-11-16,1990-03-06
Hungary,Phonograms,,Accession,1975-02-24,1975-05-28
India,Phonograms,1971-10-29,Ratification,1974-11-01,1975-02-12
Iran (Islamic Republic of),Phonograms,1971-10-29,,,
Israel,Phonograms,1971-10-29,Ratification,1978-01-10,1978-05-01
Italy,Phonograms,1971-10-29,Ratification,1976-12-20,1977-03-24
Jamaica,Phonograms,,Accession,1993-10-07,1994-01-11
Japan,Phonograms,1972-04-21,Acceptance,1978-06-19,1978-10-14
Kazakhstan,Phonograms,,Accession,2001-05-03,2001-08-03
Kenya,Phonograms,1972-04-04,Ratification,1976-01-06,1976-04-21
Kyrgyzstan,Phonograms,,Accession,2002-07-12,2002-10-12
Latvia,Phonograms,,Accession,1997-04-29,1997-08-23
Liberia,Phonograms,,Accession,2005-09-16,2005-12-16
Liechtenstein,Phonograms,1972-04-28,Ratification,1999-07-12,1999-10-12
Lithuania,Phonograms,,Accession,1999-10-27,2000-01-27
Luxembourg,Phonograms,1971-10-29,Ratification,1975-11-25,1976-03-08
Mexico,Phonograms,1971-10-29,Ratification,1973-09-11,1973-12-21
Monaco,Phonograms,1971-10-29,Ratification,1974-08-21,1974-12-02
Montenegro,Phonograms,,Declaration/Notification of Succession,2006-10-23,2006-06-03
Netherlands (Kingdom of the),Phonograms,,Accession,1993-07-07,1993-10-12
New Zealand,Phonograms,,Accession,1976-05-03,1976-08-13
Nicaragua,Phonograms,1971-10-29,Ratification,2000-05-10,2000-08-10
North Macedonia,Phonograms,,Accession,1997-12-02,1998-03-02
Norway,Phonograms,1972-04-28,Ratification,1978-04-10,1978-08-01
Panama,Phonograms,1972-04-28,Ratification,1974-03-20,1974-06-29
Paraguay,Phonograms,,Accession,1978-10-30,1979-02-13
Peru,Phonograms,,Accession,1985-05-07,1985-08-24
Philippines,Phonograms,1972-04-29,,,
Republic of Korea,Phonograms,,Accession,1987-07-01,1987-10-10
Republic of Moldova,Phonograms,,Accession,2000-04-17,2000-07-17
Romania,Phonograms,,Accession,1998-07-01,1998-10-01
Russian Federation,Phonograms,,Accession,1994-12-09,1995-03-13
Saint Lucia,Phonograms,,Accession,2001-01-02,2001-04-02
Saudi Arabia,Phonograms,,Accession,2023-04-04,2023-07-04
Serbia,Phonograms,1971-10-29,Ratification,2003-03-10,2003-06-10
Slovakia,Phonograms,,Declaration/Notification of Succession,1993-05-28,1993-01-01
Slovenia,Phonograms,,Accession,1996-07-09,1996-10-15
Spain,Phonograms,1971-10-29,Ratification,1974-05-16,1974-08-24
Sweden,Phonograms,1971-10-29,Ratification,1973-01-18,1973-04-18
Switzerland,Phonograms,1971-10-29,Ratification,1993-06-24,1993-09-30
Tajikistan,Phonograms,,Accession,2012-11-16,2013-02-26
Togo,Phonograms,,Accession,2003-03-10,2003-06-10
Trinidad and Tobago,Phonograms,,Accession,1988-06-27,1988-10-01
Ukraine,Phonograms,,Accession,1999-11-18,2000-02-18
United Kingdom,Phonograms,1971-10-29,Ratification,1972-12-05,1973-04-18
United States of America,Phonograms,1971-10-29,Ratification,1973-11-26,1974-03-10
Uruguay,Phonograms,1971-10-29,Ratification,1982-10-06,1983-01-18
